order_id,delivery_location_id,priority,items_count,location_id,address,latitude,longitude,distance_to_DEPOT_km,distance_to_LOC001_km,distance_to_LOC002_km,distance_to_LOC003_km,distance_to_LOC004_km,distance_to_LOC005_km,distance_to_LOC006_km,distance_to_LOC007_km,distance_to_LOC008_km,distance_to_LOC009_km,distance_to_LOC010_km,distance_to_LOC011_km,distance_to_LOC012_km,distance_to_LOC013_km,distance_to_LOC014_km,distance_to_LOC015_km,distance_to_LOC016_km,distance_to_LOC017_km,distance_to_LOC018_km,distance_to_LOC019_km,distance_to_LOC020_km,distance_to_LOC021_km,distance_to_LOC022_km,distance_to_LOC023_km,distance_to_LOC024_km,distance_to_LOC025_km,distance_to_LOC026_km,distance_to_LOC027_km,distance_to_LOC028_km,distance_to_LOC029_km,distance_to_LOC030_km,distance_to_LOC031_km,distance_to_LOC032_km,distance_to_LOC033_km,distance_to_LOC034_km,distance_to_LOC035_km,distance_to_LOC036_km,distance_to_LOC037_km,distance_to_LOC038_km,distance_to_LOC039_km,distance_to_LOC040_km,travel_time_to_DEPOT_min,travel_time_to_LOC001_min,travel_time_to_LOC002_min,travel_time_to_LOC003_min,travel_time_to_LOC004_min,travel_time_to_LOC005_min,travel_time_to_LOC006_min,travel_time_to_LOC007_min,travel_time_to_LOC008_min,travel_time_to_LOC009_min,travel_time_to_LOC010_min,travel_time_to_LOC011_min,travel_time_to_LOC012_min,travel_time_to_LOC013_min,travel_time_to_LOC014_min,travel_time_to_LOC015_min,travel_time_to_LOC016_min,travel_time_to_LOC017_min,travel_time_to_LOC018_min,travel_time_to_LOC019_min,travel_time_to_LOC020_min,travel_time_to_LOC021_min,travel_time_to_LOC022_min,travel_time_to_LOC023_min,travel_time_to_LOC024_min,travel_time_to_LOC025_min,travel_time_to_LOC026_min,travel_time_to_LOC027_min,travel_time_to_LOC028_min,travel_time_to_LOC029_min,travel_time_to_LOC030_min,travel_time_to_LOC031_min,travel_time_to_LOC032_min,travel_time_to_LOC033_min,travel_time_to_LOC034_min,travel_time_to_LOC035_min,travel_time_to_LOC036_min,travel_time_to_LOC037_min,travel_time_to_LOC038_min,travel_time_to_LOC039_min,travel_time_to_LOC040_min,traffic_multiplier_to_DEPOT,traffic_multiplier_to_LOC001,traffic_multiplier_to_LOC002,traffic_multiplier_to_LOC003,traffic_multiplier_to_LOC004,traffic_multiplier_to_LOC005,traffic_multiplier_to_LOC006,traffic_multiplier_to_LOC007,traffic_multiplier_to_LOC008,traffic_multiplier_to_LOC009,traffic_multiplier_to_LOC010,traffic_multiplier_to_LOC011,traffic_multiplier_to_LOC012,traffic_multiplier_to_LOC013,traffic_multiplier_to_LOC014,traffic_multiplier_to_LOC015,traffic_multiplier_to_LOC016,traffic_multiplier_to_LOC017,traffic_multiplier_to_LOC018,traffic_multiplier_to_LOC019,traffic_multiplier_to_LOC020,traffic_multiplier_to_LOC021,traffic_multiplier_to_LOC022,traffic_multiplier_to_LOC023,traffic_multiplier_to_LOC024,traffic_multiplier_to_LOC025,traffic_multiplier_to_LOC026,traffic_multiplier_to_LOC027,traffic_multiplier_to_LOC028,traffic_multiplier_to_LOC029,traffic_multiplier_to_LOC030,traffic_multiplier_to_LOC031,traffic_multiplier_to_LOC032,traffic_multiplier_to_LOC033,traffic_multiplier_to_LOC034,traffic_multiplier_to_LOC035,traffic_multiplier_to_LOC036,traffic_multiplier_to_LOC037,traffic_multiplier_to_LOC038,traffic_multiplier_to_LOC039,traffic_multiplier_to_LOC040
ORD1010,LOC005,2.0,5.0,LOC005,"6595 Charles Grove, North Karen, LA 81245",25.212053807544414,55.34040344978827,11.42,8.53,24.7,18.63,25.75,0.0,28.9,22.53,5.98,25.57,5.58,5.39,13.14,13.63,2.0,20.85,6.19,17.68,17.8,13.31,13.45,8.42,21.77,2.51,7.25,9.32,9.89,13.32,22.08,26.76,20.37,7.39,8.78,19.73,19.08,0.64,5.32,3.97,13.39,14.06,27.15,19.1,14.8,39.1,29.9,40.6,0.0,45.4,35.8,11.0,40.4,10.4,10.1,21.7,22.4,5.0,33.3,11.3,28.5,28.7,22.0,22.2,14.6,34.7,5.8,12.9,16.0,16.8,22.0,35.1,42.1,32.6,13.1,15.2,31.6,30.6,3.0,10.0,8.0,22.1,23.1,42.7,2.26,2.39,1.17,1.37,1.25,1.0,1.71,2.39,2.27,2.17,1.46,1.1,1.29,1.12,1.95,1.53,2.19,2.34,1.56,1.69,2.4,1.92,1.78,1.82,1.81,1.81,1.29,2.39,1.52,2.18,1.92,1.95,2.07,2.02,1.93,1.4,2.48,1.39,2.27,1.57,2.44
ORD1028,LOC005,2.0,5.0,LOC005,"6595 Charles Grove, North Karen, LA 81245",25.212053807544414,55.34040344978827,11.42,8.53,24.7,18.63,25.75,0.0,28.9,22.53,5.98,25.57,5.58,5.39,13.14,13.63,2.0,20.85,6.19,17.68,17.8,13.31,13.45,8.42,21.77,2.51,7.25,9.32,9.89,13.32,22.08,26.76,20.37,7.39,8.78,19.73,19.08,0.64,5.32,3.97,13.39,14.06,27.15,19.1,14.8,39.1,29.9,40.6,0.0,45.4,35.8,11.0,40.4,10.4,10.1,21.7,22.4,5.0,33.3,11.3,28.5,28.7,22.0,22.2,14.6,34.7,5.8,12.9,16.0,16.8,22.0,35.1,42.1,32.6,13.1,15.2,31.6,30.6,3.0,10.0,8.0,22.1,23.1,42.7,2.26,2.39,1.17,1.37,1.25,1.0,1.71,2.39,2.27,2.17,1.46,1.1,1.29,1.12,1.95,1.53,2.19,2.34,1.56,1.69,2.4,1.92,1.78,1.82,1.81,1.81,1.29,2.39,1.52,2.18,1.92,1.95,2.07,2.02,1.93,1.4,2.48,1.39,2.27,1.57,2.44
ORD1038,LOC005,3.0,2.0,LOC005,"6595 Charles Grove, North Karen, LA 81245",25.212053807544414,55.34040344978827,11.42,8.53,24.7,18.63,25.75,0.0,28.9,22.53,5.98,25.57,5.58,5.39,13.14,13.63,2.0,20.85,6.19,17.68,17.8,13.31,13.45,8.42,21.77,2.51,7.25,9.32,9.89,13.32,22.08,26.76,20.37,7.39,8.78,19.73,19.08,0.64,5.32,3.97,13.39,14.06,27.15,19.1,14.8,39.1,29.9,40.6,0.0,45.4,35.8,11.0,40.4,10.4,10.1,21.7,22.4,5.0,33.3,11.3,28.5,28.7,22.0,22.2,14.6,34.7,5.8,12.9,16.0,16.8,22.0,35.1,42.1,32.6,13.1,15.2,31.6,30.6,3.0,10.0,8.0,22.1,23.1,42.7,2.26,2.39,1.17,1.37,1.25,1.0,1.71,2.39,2.27,2.17,1.46,1.1,1.29,1.12,1.95,1.53,2.19,2.34,1.56,1.69,2.4,1.92,1.78,1.82,1.81,1.81,1.29,2.39,1.52,2.18,1.92,1.95,2.07,2.02,1.93,1.4,2.48,1.39,2.27,1.57,2.44
ORD1017,LOC006,2.0,3.0,LOC006,"0956 Andrew Parks Suite 617, Susantown, TX 26409",25.04100518030486,55.12423787770106,17.53,23.56,10.96,10.39,8.46,28.9,0.0,8.0,23.43,6.93,23.33,25.96,17.33,22.25,30.69,11.42,24.76,12.11,25.5,17.17,24.65,28.97,26.16,31.38,29.75,27.45,19.09,18.62,16.98,7.21,11.48,25.91,20.43,11.92,10.12,28.26,26.3,25.57,19.48,23.47,5.4,28.3,37.3,18.4,17.6,14.7,45.4,0.0,14.0,37.1,12.4,37.0,40.9,28.0,35.4,48.0,19.1,39.1,20.2,40.2,27.8,39.0,45.5,41.2,49.1,46.6,43.2,30.6,29.9,27.5,12.8,19.2,40.9,32.6,19.9,17.2,44.4,41.5,40.4,31.2,37.2,10.1,1.11,1.29,1.48,1.91,2.3,1.27,1.0,1.88,2.24,1.5,1.47,1.1,2.08,1.84,1.39,2.21,2.45,2.14,1.52,1.14,2.48,1.95,1.05,1.88,1.1,2.28,1.97,1.42,1.98,2.16,1.43,2.36,1.19,2.27,2.43,1.05,1.27,1.39,1.51,1.29,2.34
ORD1061,LOC006,2.0,2.0,LOC006,"0956 Andrew Parks Suite 617, Susantown, TX 26409",25.04100518030486,55.12423787770106,17.53,23.56,10.96,10.39,8.46,28.9,0.0,8.0,23.43,6.93,23.33,25.96,17.33,22.25,30.69,11.42,24.76,12.11,25.5,17.17,24.65,28.97,26.16,31.38,29.75,27.45,19.09,18.62,16.98,7.21,11.48,25.91,20.43,11.92,10.12,28.26,26.3,25.57,19.48,23.47,5.4,28.3,37.3,18.4,17.6,14.7,45.4,0.0,14.0,37.1,12.4,37.0,40.9,28.0,35.4,48.0,19.1,39.1,20.2,40.2,27.8,39.0,45.5,41.2,49.1,46.6,43.2,30.6,29.9,27.5,12.8,19.2,40.9,32.6,19.9,17.2,44.4,41.5,40.4,31.2,37.2,10.1,1.11,1.29,1.48,1.91,2.3,1.27,1.0,1.88,2.24,1.5,1.47,1.1,2.08,1.84,1.39,2.21,2.45,2.14,1.52,1.14,2.48,1.95,1.05,1.88,1.1,2.28,1.97,1.42,1.98,2.16,1.43,2.36,1.19,2.27,2.43,1.05,1.27,1.39,1.51,1.29,2.34
ORD1073,LOC006,2.0,5.0,LOC006,"0956 Andrew Parks Suite 617, Susantown, TX 26409",25.04100518030486,55.12423787770106,17.53,23.56,10.96,10.39,8.46,28.9,0.0,8.0,23.43,6.93,23.33,25.96,17.33,22.25,30.69,11.42,24.76,12.11,25.5,17.17,24.65,28.97,26.16,31.38,29.75,27.45,19.09,18.62,16.98,7.21,11.48,25.91,20.43,11.92,10.12,28.26,26.3,25.57,19.48,23.47,5.4,28.3,37.3,18.4,17.6,14.7,45.4,0.0,14.0,37.1,12.4,37.0,40.9,28.0,35.4,48.0,19.1,39.1,20.2,40.2,27.8,39.0,45.5,41.2,49.1,46.6,43.2,30.6,29.9,27.5,12.8,19.2,40.9,32.6,19.9,17.2,44.4,41.5,40.4,31.2,37.2,10.1,1.11,1.29,1.48,1.91,2.3,1.27,1.0,1.88,2.24,1.5,1.47,1.1,2.08,1.84,1.39,2.21,2.45,2.14,1.52,1.14,2.48,1.95,1.05,1.88,1.1,2.28,1.97,1.42,1.98,2.16,1.43,2.36,1.19,2.27,2.43,1.05,1.27,1.39,1.51,1.29,2.34
ORD1074,LOC006,3.0,3.0,LOC006,"0956 Andrew Parks Suite 617, Susantown, TX 26409",25.04100518030486,55.12423787770106,17.53,23.56,10.96,10.39,8.46,28.9,0.0,8.0,23.43,6.93,23.33,25.96,17.33,22.25,30.69,11.42,24.76,12.11,25.5,17.17,24.65,28.97,26.16,31.38,29.75,27.45,19.09,18.62,16.98,7.21,11.48,25.91,20.43,11.92,10.12,28.26,26.3,25.57,19.48,23.47,5.4,28.3,37.3,18.4,17.6,14.7,45.4,0.0,14.0,37.1,12.4,37.0,40.9,28.0,35.4,48.0,19.1,39.1,20.2,40.2,27.8,39.0,45.5,41.2,49.1,46.6,43.2,30.6,29.9,27.5,12.8,19.2,40.9,32.6,19.9,17.2,44.4,41.5,40.4,31.2,37.2,10.1,1.11,1.29,1.48,1.91,2.3,1.27,1.0,1.88,2.24,1.5,1.47,1.1,2.08,1.84,1.39,2.21,2.45,2.14,1.52,1.14,2.48,1.95,1.05,1.88,1.1,2.28,1.97,1.42,1.98,2.16,1.43,2.36,1.19,2.27,2.43,1.05,1.27,1.39,1.51,1.29,2.34
ORD1075,LOC006,2.0,4.0,LOC006,"0956 Andrew Parks Suite 617, Susantown, TX 26409",25.04100518030486,55.12423787770106,17.53,23.56,10.96,10.39,8.46,28.9,0.0,8.0,23.43,6.93,23.33,25.96,17.33,22.25,30.69,11.42,24.76,12.11,25.5,17.17,24.65,28.97,26.16,31.38,29.75,27.45,19.09,18.62,16.98,7.21,11.48,25.91,20.43,11.92,10.12,28.26,26.3,25.57,19.48,23.47,5.4,28.3,37.3,18.4,17.6,14.7,45.4,0.0,14.0,37.1,12.4,37.0,40.9,28.0,35.4,48.0,19.1,39.1,20.2,40.2,27.8,39.0,45.5,41.2,49.1,46.6,43.2,30.6,29.9,27.5,12.8,19.2,40.9,32.6,19.9,17.2,44.4,41.5,40.4,31.2,37.2,10.1,1.11,1.29,1.48,1.91,2.3,1.27,1.0,1.88,2.24,1.5,1.47,1.1,2.08,1.84,1.39,2.21,2.45,2.14,1.52,1.14,2.48,1.95,1.05,1.88,1.1,2.28,1.97,1.42,1.98,2.16,1.43,2.36,1.19,2.27,2.43,1.05,1.27,1.39,1.51,1.29,2.34
ORD1080,LOC006,2.0,5.0,LOC006,"0956 Andrew Parks Suite 617, Susantown, TX 26409",25.04100518030486,55.12423787770106,17.53,23.56,10.96,10.39,8.46,28.9,0.0,8.0,23.43,6.93,23.33,25.96,17.33,22.25,30.69,11.42,24.76,12.11,25.5,17.17,24.65,28.97,26.16,31.38,29.75,27.45,19.09,18.62,16.98,7.21,11.48,25.91,20.43,11.92,10.12,28.26,26.3,25.57,19.48,23.47,5.4,28.3,37.3,18.4,17.6,14.7,45.4,0.0,14.0,37.1,12.4,37.0,40.9,28.0,35.4,48.0,19.1,39.1,20.2,40.2,27.8,39.0,45.5,41.2,49.1,46.6,43.2,30.6,29.9,27.5,12.8,19.2,40.9,32.6,19.9,17.2,44.4,41.5,40.4,31.2,37.2,10.1,1.11,1.29,1.48,1.91,2.3,1.27,1.0,1.88,2.24,1.5,1.47,1.1,2.08,1.84,1.39,2.21,2.45,2.14,1.52,1.14,2.48,1.95,1.05,1.88,1.1,2.28,1.97,1.42,1.98,2.16,1.43,2.36,1.19,2.27,2.43,1.05,1.27,1.39,1.51,1.29,2.34
ORD1004,LOC007,2.0,3.0,LOC007,"114 Stevenson Viaduct Suite 613, West David, FM 77456",25.052270801508133,55.20271642350873,11.86,16.11,4.99,6.56,11.87,22.53,8.0,0.0,16.68,10.33,17.16,20.67,9.9,14.29,24.46,3.49,17.62,4.86,17.55,9.72,21.76,21.36,18.5,25.04,22.28,19.75,13.38,10.88,17.71,11.49,3.48,18.47,14.91,3.92,3.9,21.91,19.15,18.85,16.31,20.81,10.26,19.8,26.2,9.5,11.8,19.8,35.8,14.0,0.0,27.0,17.5,27.7,33.0,16.9,23.4,38.7,7.2,28.4,9.3,28.3,16.6,34.6,34.0,29.8,39.6,35.4,31.6,22.1,18.3,28.6,19.2,7.2,29.7,24.4,7.9,7.9,34.9,30.7,30.3,26.5,33.2,17.4,1.6,1.36,1.84,1.43,1.71,1.99,2.45,1.0,1.63,1.95,1.57,1.9,1.98,2.47,1.72,1.46,1.04,2.29,1.61,1.67,1.88,1.76,2.26,1.54,2.11,1.03,2.3,2.07,1.57,1.86,1.95,1.6,1.9,1.34,1.07,1.85,1.01,2.46,1.48,1.86,2.39
ORD1009,LOC007,3.0,2.0,LOC007,"114 Stevenson Viaduct Suite 613, West David, FM 77456",25.052270801508133,55.20271642350873,11.86,16.11,4.99,6.56,11.87,22.53,8.0,0.0,16.68,10.33,17.16,20.67,9.9,14.29,24.46,3.49,17.62,4.86,17.55,9.72,21.76,21.36,18.5,25.04,22.28,19.75,13.38,10.88,17.71,11.49,3.48,18.47,14.91,3.92,3.9,21.91,19.15,18.85,16.31,20.81,10.26,19.8,26.2,9.5,11.8,19.8,35.8,14.0,0.0,27.0,17.5,27.7,33.0,16.9,23.4,38.7,7.2,28.4,9.3,28.3,16.6,34.6,34.0,29.8,39.6,35.4,31.6,22.1,18.3,28.6,19.2,7.2,29.7,24.4,7.9,7.9,34.9,30.7,30.3,26.5,33.2,17.4,1.6,1.36,1.84,1.43,1.71,1.99,2.45,1.0,1.63,1.95,1.57,1.9,1.98,2.47,1.72,1.46,1.04,2.29,1.61,1.67,1.88,1.76,2.26,1.54,2.11,1.03,2.3,2.07,1.57,1.86,1.95,1.6,1.9,1.34,1.07,1.85,1.01,2.46,1.48,1.86,2.39
ORD1024,LOC007,1.0,2.0,LOC007,"114 Stevenson Viaduct Suite 613, West David, FM 77456",25.052270801508133,55.20271642350873,11.86,16.11,4.99,6.56,11.87,22.53,8.0,0.0,16.68,10.33,17.16,20.67,9.9,14.29,24.46,3.49,17.62,4.86,17.55,9.72,21.76,21.36,18.5,25.04,22.28,19.75,13.38,10.88,17.71,11.49,3.48,18.47,14.91,3.92,3.9,21.91,19.15,18.85,16.31,20.81,10.26,19.8,26.2,9.5,11.8,19.8,35.8,14.0,0.0,27.0,17.5,27.7,33.0,16.9,23.4,38.7,7.2,28.4,9.3,28.3,16.6,34.6,34.0,29.8,39.6,35.4,31.6,22.1,18.3,28.6,19.2,7.2,29.7,24.4,7.9,7.9,34.9,30.7,30.3,26.5,33.2,17.4,1.6,1.36,1.84,1.43,1.71,1.99,2.45,1.0,1.63,1.95,1.57,1.9,1.98,2.47,1.72,1.46,1.04,2.29,1.61,1.67,1.88,1.76,2.26,1.54,2.11,1.03,2.3,2.07,1.57,1.86,1.95,1.6,1.9,1.34,1.07,1.85,1.01,2.46,1.48,1.86,2.39
,,,,LOC008,"598 Lauren Brook, Amberville, NE 88992",25.164389646428933,55.312814341514205,6.52,3.83,18.72,13.45,21.33,5.98,23.43,16.68,0.0,20.88,2.43,6.82,7.15,8.72,7.97,14.87,2.33,11.83,13.72,7.33,13.69,7.59,17.53,8.45,7.51,7.19,5.32,7.47,19.49,22.16,14.4,4.55,5.07,13.76,13.4,5.41,3.43,2.17,11.21,13.76,22.28,11.8,7.7,30.1,22.2,34.0,11.0,37.1,27.0,0.0,33.3,5.6,12.2,12.7,15.1,14.0,24.3,5.5,19.7,22.6,13.0,22.5,13.4,28.3,14.7,13.3,12.8,10.0,13.2,31.2,35.2,23.6,8.8,9.6,22.6,22.1,10.1,7.1,5.3,18.8,22.6,35.4,1.66,1.95,1.9,2.32,1.55,1.95,1.5,1.4,1.0,1.26,1.33,1.95,2.12,1.23,1.65,1.68,1.57,1.84,1.55,2.24,2.33,2.24,2.4,2.39,1.83,2.34,1.09,1.69,2.14,1.04,1.79,1.08,1.22,2.19,2.33,1.2,1.54,1.84,1.12,2.31,1.6
,,,,LOC009,"Unit 8843 Box 3745, DPO AP 07921",25.102938427084283,55.11679720107151,14.39,22.12,15.0,7.73,1.67,25.57,6.93,10.33,20.88,0.0,20.1,21.68,16.43,22.38,27.13,13.5,22.7,11.95,26.72,16.32,18.77,27.6,28.34,27.91,28.04,26.37,15.79,18.24,10.1,1.35,13.27,24.33,16.79,13.41,9.69,24.94,24.16,22.85,14.09,17.53,1.92,23.6,35.2,24.5,13.6,4.5,40.4,12.4,17.5,33.3,0.0,32.2,34.5,26.6,35.6,42.7,22.2,36.1,19.9,42.1,26.5,30.2,43.4,44.5,43.9,44.1,41.6,25.7,29.4,17.1,4.0,21.9,38.5,27.2,22.1,16.5,39.4,38.2,36.3,23.1,28.3,4.9,1.89,1.01,1.12,2.48,1.82,2.37,2.14,1.38,1.46,1.0,1.35,1.52,1.39,1.26,1.43,1.47,1.05,1.96,1.97,1.5,1.13,2.47,1.86,1.53,1.89,1.73,1.78,1.08,2.35,1.57,1.53,1.76,1.62,1.12,1.39,1.96,2.15,2.24,2.2,1.94,1.52
ORD1066,LOC010,2.0,5.0,LOC010,"510 Graves Spurs Apt. 479, South Susanmouth, NH 17976",25.18087005368818,55.29694000162196,5.84,6.24,19.76,13.05,20.37,5.58,23.33,17.16,2.43,20.1,0.0,4.6,8.35,10.99,7.38,15.8,4.63,12.35,16.1,8.51,11.28,9.67,19.86,8.05,9.33,9.49,4.33,9.15,17.68,21.32,15.29,6.85,3.42,14.66,13.58,4.94,5.35,3.15,9.16,11.39,21.63,10.8,11.4,31.6,21.6,32.6,10.4,37.0,27.7,5.6,32.2,0.0,8.9,14.5,18.5,13.1,25.7,8.9,20.5,26.2,14.8,18.9,16.5,31.8,14.1,16.0,16.2,8.5,15.7,28.5,34.0,24.9,12.3,7.1,24.0,22.4,9.4,10.0,6.7,15.7,19.1,34.4,2.04,2.12,1.34,2.43,1.5,2.38,1.78,2.31,1.94,1.29,1.0,1.88,1.07,2.43,1.3,1.4,2.05,2.14,2.23,2.26,2.22,1.54,1.56,1.19,1.38,1.77,1.28,2.1,1.93,1.61,1.73,1.26,2.01,1.8,1.79,1.28,1.82,1.98,2.1,1.87,2.39
ORD1071,LOC010,3.0,2.0,LOC010,"510 Graves Spurs Apt. 479, South Susanmouth, NH 17976",25.18087005368818,55.29694000162196,5.84,6.24,19.76,13.05,20.37,5.58,23.33,17.16,2.43,20.1,0.0,4.6,8.35,10.99,7.38,15.8,4.63,12.35,16.1,8.51,11.28,9.67,19.86,8.05,9.33,9.49,4.33,9.15,17.68,21.32,15.29,6.85,3.42,14.66,13.58,4.94,5.35,3.15,9.16,11.39,21.63,10.8,11.4,31.6,21.6,32.6,10.4,37.0,27.7,5.6,32.2,0.0,8.9,14.5,18.5,13.1,25.7,8.9,20.5,26.2,14.8,18.9,16.5,31.8,14.1,16.0,16.2,8.5,15.7,28.5,34.0,24.9,12.3,7.1,24.0,22.4,9.4,10.0,6.7,15.7,19.1,34.4,2.04,2.12,1.34,2.43,1.5,2.38,1.78,2.31,1.94,1.29,1.0,1.88,1.07,2.43,1.3,1.4,2.05,2.14,2.23,2.26,2.22,1.54,1.56,1.19,1.38,1.77,1.28,2.1,1.93,1.61,1.73,1.26,2.01,1.8,1.79,1.28,1.82,1.98,2.1,1.87,2.39
ORD1055,LOC011,1.0,5.0,LOC011,"846 Michelle Inlet, Timothyport, ID 86274",25.22142408668554,55.287866394926965,8.81,10.6,23.8,15.58,21.6,5.39,25.96,20.67,6.82,21.68,4.6,0.0,12.71,15.53,6.07,19.79,8.58,16.05,20.52,12.86,8.11,12.78,24.35,6.94,11.96,13.11,7.3,13.69,16.98,22.76,19.25,10.62,5.76,18.65,16.87,5.0,8.68,6.28,8.4,8.67,23.41,15.2,17.9,37.7,25.4,34.4,10.1,40.9,33.0,12.2,34.5,8.9,0.0,21.1,25.3,11.1,31.7,14.9,26.1,32.8,21.3,14.2,21.2,38.5,12.4,19.9,21.7,13.0,22.5,27.5,36.1,30.9,17.9,10.6,30.0,27.3,9.5,15.0,11.4,14.6,15.0,37.1,1.41,1.88,2.29,1.63,1.43,2.39,2.0,1.5,1.96,2.32,1.08,1.0,2.48,1.62,1.84,1.15,1.23,2.26,2.32,1.15,2.4,1.6,1.57,1.23,2.09,1.62,2.04,2.19,2.02,1.45,1.85,2.02,1.22,1.27,1.93,1.55,2.36,1.72,1.08,1.55,1.42
ORD1015,LOC012,2.0,1.0,LOC012,"58820 Jason Tunnel Suite 382, Ernestland, SD 72179",25.10737326639905,55.27991438980376,5.62,6.25,11.56,8.75,17.35,13.14,17.33,9.9,7.15,16.43,8.35,12.71,0.0,6.23,15.13,7.74,7.75,5.23,11.35,0.18,17.01,11.65,14.21,15.6,12.44,10.18,6.26,2.05,18.58,17.79,7.29,8.61,7.64,6.65,7.29,12.56,9.27,9.24,12.48,16.55,17.41,10.4,11.4,19.3,15.1,28.0,21.7,28.0,16.9,12.7,26.6,14.5,21.1,0.0,11.3,24.7,13.6,13.6,9.8,19.0,3.0,27.5,19.5,23.3,25.4,20.7,17.3,11.4,5.1,29.9,28.7,12.9,14.9,13.5,12.0,12.9,20.8,15.9,15.9,20.7,26.8,28.1,1.27,1.74,1.68,1.45,1.58,1.3,1.27,2.25,1.83,2.31,1.52,1.74,1.0,2.11,1.44,2.21,1.96,1.36,1.12,1.93,1.7,1.37,1.67,2.0,1.11,1.2,1.01,1.51,1.69,1.49,1.07,2.43,1.02,1.37,1.73,1.92,1.57,2.18,2.34,2.39,1.76
ORD1058,LOC013,2.0,4.0,LOC013,"23120 Peterson Islands Apt. 572, Mileshaven, NM 62557",25.08946305241787,55.33852915614706,11.17,5.15,13.85,14.83,23.41,13.63,22.25,14.29,8.72,22.38,10.99,15.53,6.23,0.0,15.52,11.13,7.49,10.55,5.41,6.29,21.69,8.15,8.92,15.67,9.51,6.32,11.19,4.22,24.7,23.73,10.92,6.54,12.09,10.4,12.82,13.24,8.39,9.92,17.9,21.48,23.17,18.8,9.7,22.8,24.2,37.1,22.4,35.4,23.4,15.1,35.6,18.5,25.3,11.3,0.0,25.3,18.7,13.2,17.8,10.1,11.4,34.5,14.2,15.4,25.5,16.3,11.5,18.8,8.3,39.1,37.6,18.4,11.8,20.1,17.6,21.2,21.9,14.6,16.9,28.8,34.2,36.8,2.09,2.13,2.14,1.89,1.76,1.63,1.7,1.13,2.13,2.25,1.56,1.19,1.45,1.0,1.54,1.21,1.07,1.66,2.24,1.27,1.22,1.66,2.03,2.34,1.18,1.83,1.29,1.56,1.41,2.25,1.82,2.45,1.79,1.51,1.57,1.02,2.44,1.6,1.51,1.52,1.56
,,,,LOC014,"49734 Harper Row, Michelleville, NJ 09630",25.228790608482758,55.34768751191849,13.17,10.46,26.69,20.37,27.22,2.0,30.69,24.46,7.97,27.13,7.38,6.07,15.13,15.52,0.0,22.83,8.13,19.61,19.5,15.3,13.74,9.71,23.48,0.87,8.37,10.84,11.61,15.32,23.05,28.29,22.35,9.15,10.39,21.71,20.95,2.57,7.14,5.96,14.43,14.5,28.76,21.8,17.7,42.0,32.6,42.8,5.0,48.0,38.7,14.0,42.7,13.1,11.1,24.7,25.3,0.0,36.2,14.2,31.4,31.2,25.0,22.6,16.6,37.2,3.3,14.6,18.3,19.4,25.0,36.6,44.4,35.5,15.7,17.6,34.6,33.4,5.9,12.7,10.9,23.6,23.8,45.1,1.5,1.78,1.24,1.67,2.49,1.22,1.72,1.54,2.38,1.5,1.32,2.04,1.2,1.92,1.0,1.03,1.24,1.68,1.63,1.62,1.39,1.62,2.08,2.12,2.14,1.88,1.24,1.61,1.91,1.41,2.44,2.35,1.16,2.07,1.25,2.44,2.03,2.16,1.87,1.18,2.07
,,,,LOC015,"150 Williams Corners, Xaviermouth, IA 08327",25.049486241173227,55.23720461238108,11.25,13.63,4.01,8.12,14.96,20.85,11.42,3.49,14.87,13.5,15.8,19.79,7.74,11.13,22.83,0.0,15.42,4.03,14.09,7.56,22.19,18.62,15.04,23.33,19.67,16.92,12.59,8.2,19.8,14.74,0.55,15.94,14.15,1.14,4.87,20.26,16.9,16.98,16.87,21.38,13.63,18.9,22.4,8.0,14.2,24.4,33.3,19.1,7.2,24.3,22.2,25.7,31.7,13.6,18.7,36.2,0.0,25.1,8.0,23.1,13.3,35.3,29.9,24.6,37.0,31.5,27.4,20.9,14.3,31.7,24.1,3.0,25.9,23.2,3.7,9.3,32.4,27.3,27.5,27.3,34.1,22.4,1.95,1.47,2.34,1.68,1.18,1.02,2.47,1.83,1.17,1.85,2.48,1.85,1.93,1.8,2.0,1.0,1.36,1.17,1.64,2.09,2.05,2.26,1.73,1.37,1.46,2.15,1.5,1.86,2.16,2.43,1.45,1.08,1.81,1.99,1.63,2.39,1.74,1.6,1.66,2.21,1.69
,,,,LOC016,"8592 Michelle Freeway Apt. 194, North Adrianside, NC 32962",25.1566857763471,55.3343401809953,8.52,2.35,19.07,15.12,23.25,6.19,24.76,17.62,2.33,22.7,4.63,8.58,7.75,7.49,8.13,15.42,0.0,12.84,12.04,7.93,15.89,5.29,15.96,8.39,5.38,4.88,7.49,7.43,21.78,24.01,15.0,2.24,7.38,14.36,14.64,5.76,1.54,2.47,13.54,16.02,24.01,14.8,5.5,30.6,24.7,36.9,11.3,39.1,28.4,5.5,36.1,8.9,14.9,13.6,13.2,14.2,25.1,0.0,21.3,20.1,13.9,25.8,9.9,25.9,14.6,10.1,9.3,13.2,13.1,34.7,38.0,24.5,5.4,13.1,23.5,24.0,10.6,4.3,5.7,22.3,26.0,38.0,1.89,1.24,1.43,1.09,1.02,2.38,1.58,1.29,1.86,1.5,1.31,1.85,1.75,1.24,1.57,1.36,1.0,1.38,2.07,1.4,1.45,2.32,1.2,2.42,2.23,2.28,1.02,1.94,2.42,1.21,1.45,1.89,2.26,2.26,2.07,2.25,1.16,2.17,2.1,2.16,2.36
